,time,close,open,high,low,volume
0,2018/03/01 15:40:00,106.792,106.817,106.817,106.777,87
1,2018/03/01 15:50:00,106.766,106.796,106.796,106.738,111
2,2018/03/01 16:00:00,106.774,106.769,106.822,106.762,232
3,2018/03/01 16:10:00,106.815,106.777,106.828,106.765,154
4,2018/03/01 16:20:00,106.844,106.813,106.864,106.809,207
5,2018/03/01 16:30:00,106.824,106.847,106.871,106.807,195
6,2018/03/01 16:40:00,106.779,106.826,106.829,106.775,156
7,2018/03/01 16:50:00,106.809,106.781,106.843,106.781,187
8,2018/03/01 17:00:00,106.848,106.806,106.905,106.792,295
9,2018/03/01 17:10:00,106.889,106.846,106.898,106.831,183
10,2018/03/01 17:20:00,106.803,106.887,106.887,106.798,171
11,2018/03/01 17:30:00,106.826,106.8,106.861,106.797,143
12,2018/03/01 17:40:00,106.819,106.823,106.842,106.808,109
13,2018/03/01 17:50:00,106.78,106.818,106.831,106.78,121
14,2018/03/01 18:00:00,106.706,106.777,106.777,106.702,220
15,2018/03/01 18:10:00,106.758,106.704,106.776,106.704,157
16,2018/03/01 18:20:00,106.787,106.76,106.795,106.741,110
17,2018/03/01 18:30:00,106.763,106.79,106.818,106.756,171
18,2018/03/01 18:40:00,106.741,106.761,106.778,106.714,248
19,2018/03/01 18:50:00,106.769,106.74,106.775,106.732,186
20,2018/03/01 19:00:00,106.792,106.767,106.816,106.753,192
21,2018/03/01 19:10:00,106.775,106.789,106.82,106.774,145
22,2018/03/01 19:20:00,106.78,106.773,106.808,106.744,157
23,2018/03/01 19:30:00,106.79,106.783,106.816,106.777,147
24,2018/03/01 19:40:00,106.78,106.792,106.807,106.765,121
25,2018/03/01 19:50:00,106.775,106.777,106.786,106.765,84
26,2018/03/01 20:00:00,106.786,106.773,106.802,106.77,104
27,2018/03/01 20:10:00,106.779,106.784,106.799,106.776,67
28,2018/03/01 20:20:00,106.752,106.778,106.792,106.748,85
29,2018/03/01 20:30:00,106.749,106.755,106.767,106.724,95
30,2018/03/01 20:40:00,106.711,106.747,106.76,106.704,116
31,2018/03/01 20:50:00,106.685,106.713,106.713,106.669,149
32,2018/03/01 21:00:00,106.726,106.682,106.734,106.68,122
33,2018/03/01 21:10:00,106.692,106.723,106.723,106.68,149
34,2018/03/01 21:20:00,106.758,106.694,106.765,106.691,131
35,2018/03/01 21:30:00,106.753,106.76,106.784,106.74,143
36,2018/03/01 21:40:00,106.793,106.752,106.801,106.729,161
37,2018/03/01 21:50:00,106.772,106.792,106.795,106.772,101
38,2018/03/01 22:00:00,106.782,106.77,106.818,106.77,230
39,2018/03/01 22:10:00,106.769,106.784,106.805,106.758,155
40,2018/03/01 22:20:00,106.785,106.772,106.785,106.737,151
41,2018/03/01 22:30:00,106.87,106.777,106.893,106.775,403
42,2018/03/01 22:40:00,106.924,106.868,106.932,106.809,298
43,2018/03/01 22:50:00,106.929,106.927,106.992,106.919,315
44,2018/03/01 23:00:00,106.965,106.927,106.965,106.91,302
45,2018/03/01 23:10:00,107.005,106.963,107.011,106.95,300
46,2018/03/01 23:20:00,106.969,107.002,107.002,106.942,250
47,2018/03/01 23:30:00,106.94,106.972,107.059,106.89,697
48,2018/03/01 23:40:00,106.922,106.942,106.946,106.871,522
49,2018/03/01 23:50:00,106.864,106.924,106.924,106.839,432
50,2018/03/02 00:00:00,107.006,106.867,107.074,106.856,1101
51,2018/03/02 00:10:00,107.075,107.008,107.089,106.948,618
52,2018/03/02 00:20:00,107.144,107.074,107.206,107.074,991
53,2018/03/02 00:30:00,107.165,107.146,107.212,107.079,835
54,2018/03/02 00:40:00,107.101,107.167,107.181,107.074,603
55,2018/03/02 00:50:00,107.077,107.098,107.122,107.038,748
56,2018/03/02 01:00:00,107.057,107.075,107.088,107.018,597
57,2018/03/02 01:10:00,107.034,107.06,107.089,107.012,600
58,2018/03/02 01:20:00,106.943,107.037,107.042,106.923,584
59,2018/03/02 01:30:00,106.917,106.94,106.969,106.896,503
60,2018/03/02 01:40:00,106.964,106.915,106.974,106.891,422
61,2018/03/02 01:50:00,106.917,106.961,106.993,106.909,414
62,2018/03/02 02:00:00,106.891,106.914,106.93,106.87,568
63,2018/03/02 02:10:00,106.896,106.889,106.933,106.86,356
64,2018/03/02 02:20:00,106.847,106.895,106.895,106.821,473
65,2018/03/02 02:30:00,106.825,106.846,106.846,106.802,405
66,2018/03/02 02:40:00,106.888,106.823,106.891,106.783,324
67,2018/03/02 02:50:00,106.816,106.89,106.898,106.816,392
68,2018/03/02 03:00:00,106.686,106.814,106.819,106.672,645
69,2018/03/02 03:10:00,106.748,106.683,106.748,106.662,484
70,2018/03/02 03:20:00,106.77,106.745,106.794,106.713,457
71,2018/03/02 03:30:00,106.713,106.768,106.768,106.71,499
72,2018/03/02 03:40:00,106.657,106.715,106.721,106.596,599
73,2018/03/02 03:50:00,106.5,106.66,106.675,106.496,722
74,2018/03/02 04:00:00,106.424,106.503,106.525,106.369,1216
75,2018/03/02 04:10:00,106.514,106.426,106.529,106.357,1093
76,2018/03/02 04:20:00,106.436,106.511,106.517,106.379,1336
77,2018/03/02 04:30:00,106.329,106.434,106.447,106.324,1072
78,2018/03/02 04:40:00,106.248,106.326,106.375,106.248,1000
79,2018/03/02 04:50:00,106.258,106.245,106.324,106.208,1301
80,2018/03/02 05:00:00,106.333,106.262,106.353,106.171,1237
81,2018/03/02 05:10:00,106.362,106.331,106.374,106.276,905
82,2018/03/02 05:20:00,106.275,106.364,106.393,106.273,831
83,2018/03/02 05:30:00,106.187,106.278,106.301,106.187,567
84,2018/03/02 05:40:00,106.254,106.184,106.265,106.173,510
85,2018/03/02 05:50:00,106.209,106.258,106.277,106.208,422
86,2018/03/02 06:00:00,106.246,106.207,106.267,106.186,175
87,2018/03/02 06:10:00,106.295,106.25,106.309,106.25,119
88,2018/03/02 06:20:00,106.234,106.293,106.293,106.232,92
89,2018/03/02 06:30:00,106.265,106.235,106.265,106.234,93
90,2018/03/02 06:40:00,106.269,106.263,106.28,106.25,40
91,2018/03/02 06:50:00,106.271,106.268,106.287,106.236,143
92,2018/03/02 07:00:00,106.276,106.265,106.291,106.234,35
93,2018/03/02 07:10:00,106.231,106.277,106.279,106.219,97
94,2018/03/02 07:20:00,106.226,106.228,106.249,106.205,143
95,2018/03/02 07:30:00,106.203,106.222,106.222,106.201,30
96,2018/03/02 07:40:00,106.173,106.201,106.225,106.162,86
97,2018/03/02 07:50:00,106.109,106.162,106.164,106.086,92
98,2018/03/02 08:00:00,106.149,106.114,106.15,106.114,180
99,2018/03/02 08:10:00,106.155,106.151,106.162,106.124,56
100,2018/03/02 08:20:00,106.145,106.158,106.161,106.138,79
101,2018/03/02 08:30:00,106.185,106.147,106.197,106.145,113
102,2018/03/02 08:40:00,106.157,106.188,106.193,106.121,120
103,2018/03/02 08:50:00,106.179,106.159,106.194,106.157,173
104,2018/03/02 09:00:00,106.213,106.182,106.269,106.171,419
105,2018/03/02 09:10:00,106.263,106.215,106.293,106.213,219
106,2018/03/02 09:20:00,106.244,106.266,106.291,106.242,172
107,2018/03/02 09:30:00,106.193,106.243,106.244,106.176,230
108,2018/03/02 09:40:00,106.21,106.189,106.294,106.18,286
109,2018/03/02 09:50:00,106.279,106.211,106.296,106.198,369
110,2018/03/02 10:00:00,106.262,106.281,106.306,106.246,241
111,2018/03/02 10:10:00,106.202,106.259,106.277,106.197,217
112,2018/03/02 10:20:00,106.126,106.204,106.221,106.11,305
113,2018/03/02 10:30:00,106.129,106.124,106.171,106.087,394
114,2018/03/02 10:40:00,106.05,106.13,106.144,106.04,430
115,2018/03/02 10:50:00,106.024,106.048,106.066,106.014,385
116,2018/03/02 11:00:00,106.037,106.021,106.066,106.012,249
117,2018/03/02 11:10:00,105.979,106.038,106.06,105.969,224
118,2018/03/02 11:20:00,106.013,105.98,106.039,105.979,284
119,2018/03/02 11:30:00,105.971,106.015,106.018,105.943,378
120,2018/03/02 11:40:00,106.003,105.969,106.016,105.967,209
121,2018/03/02 11:50:00,106.048,106.001,106.1,105.998,290
122,2018/03/02 12:00:00,106.044,106.051,106.075,106.011,186
123,2018/03/02 12:10:00,106.043,106.042,106.073,106.03,170
124,2018/03/02 12:20:00,106.054,106.044,106.06,106.017,162
125,2018/03/02 12:30:00,106.074,106.051,106.084,106.046,195
126,2018/03/02 12:40:00,106.049,106.077,106.084,106.041,134
127,2018/03/02 12:50:00,106.032,106.051,106.051,106.02,99
128,2018/03/02 13:00:00,106.033,106.034,106.037,106.0,130
129,2018/03/02 13:10:00,106.039,106.035,106.059,106.011,121
130,2018/03/02 13:20:00,106.154,106.042,106.154,106.03,203
131,2018/03/02 13:30:00,106.134,106.155,106.165,106.113,188
132,2018/03/02 13:40:00,106.1,106.136,106.147,106.094,137
133,2018/03/02 13:50:00,106.089,106.099,106.131,106.089,138
134,2018/03/02 14:00:00,106.101,106.086,106.109,106.068,210
